id,type,question,context_gold,answer
,bridge,"Football at the 2006 Asian Games with Wisoon Wichaya as its coach was played how many days prior to the opening ceromony in Doha, Qatar in 2006? ","[Wisoon Wichaya] Wisoon Wichaya (also Visuth Vichaya) is a Thai football coach Thailand Premier League side Sisaket F.C..
[Football at the 2006 Asian Games] Football at the 2006 Asian Games was held in Doha, Qatar from November 18 to December 15, 2006. The opening match was played 14 days prior to the opening ceremony.",14
,bridge, Kenneth Anderson served under the General who was which President of the United States?,"[Kenneth Anderson (British Army officer)] His American superior, General Dwight D. Eisenhower, wrote that he was ""blunt, at times to the point of rudeness"".
[Dwight D. Eisenhower] Dwight David ""Ike"" Eisenhower ( ; October 14, 1890 – March 28, 1969) was an American politician and Army general who served as the 34th President of the United States from 1953 until 1961.",34th
,bridge,On which television network did Joe Penny play an investigator named Jake Styles?,"[Alan Campbell (actor)] Bruce Alan Campbell (born April 22, 1957), credited professionally as Alan Campbell, is an American television, film and stage actor who is best known for his roles as Derek Mitchell in the 1987–1992 CBS series ""Jake and the Fatman"" and as E.Z. Taylor on the short-lived 1984–1985 ""Three's Company"" spin-off ""Three's a Crowd"".
[Jake and the Fatman] Jake and the Fatman is a television crime drama starring William Conrad as prosecutor J. L. (Jason Lochinvar) ""Fatman"" McCabe and Joe Penny as investigator Jake Styles.",CBS
,bridge,Vincent Drucci was a member of a rival gang to the mob boss who was known by what nickname?,"[Vincent Drucci] Vincent Drucci, also known as ""The Schemer"" (born Vincenzo D'Ambrosio; 1898 – April 4, 1927), was an Sicilian-American mobster during Chicago's Prohibition era who was a member of the North Side Gang, Al Capone's best known rivals.
[Al Capone] Alphonse Gabriel Capone ( ; ] ; January 17, 1899 – January 25, 1947), sometimes known by the nickname Scarface, was an American mobster, crime boss and businessman who attained fame during the Prohibition era as the co-founder and boss of the Chicago Outfit.",Scarface
,bridge,"What actor portrayed that characters ""Kick-Ass"" and ""Count Vronsky""?","[Anna Karenina (2012 film)] Keira Knightley stars in the lead role as Karenina, marking her third collaboration with Wright following both ""Pride & Prejudice"" (2005) and ""Atonement"" (2007), while Jude Law and Aaron Taylor-Johnson appear as Karenin and Vronsky, respectively.
[Aaron Taylor-Johnson] Aaron Taylor-Johnson (born Aaron Perry Johnson; 13 June 1990) is an English actor, best known as the title character in the ""Kick-Ass"" films and Quicksilver in """" (2015).",Aaron Taylor-Johnson
,bridge,"As of 2010, what was the population of the county that was named after the 13th Speaker of the House of Representatives?","[Polk County, Tennessee] Polk County is a county located in the southeastern corner of the U.S. state of Tennessee. As of the 2010 census, the population was 16,825.
[James K. Polk] He previously served as the 13th Speaker of the House of Representatives and as Governor of Tennessee.","16,825"
,comparison,Which of the following is home to the 642nd Aviation Support Battalion: Greater Rochester International Airport or Valley International Airport?,"[Greater Rochester International Airport] Greater Rochester International Airport (IATA: ROC, ICAO: KROC, FAA LID: ROC) is three miles (6 km) southwest of downtown Rochester, in Monroe County, New York. The airport is home to the 642nd Aviation Support Battalion, part of the 42nd Infantry Division.
[Valley International Airport] Valley International Airport (VIA) (IATA: HRL, ICAO: KHRL, FAA LID: HRL) is owned by the City of Harlingen, in Cameron County, Texas.",Greater Rochester International Airport
,bridge,What author wrote a three book series of memoirs that are studied in school systems around the world?,"[The Coalwood Way] The Coalwood Way (2000) is the second memoir in a series of three, by Homer Hickam, Jr. ""The Coalwood Way"" is a story of the Rocket Boys and Coalwood. It is also studied in many school systems around the world. The Coalwood Way (2000) is followed by ""Sky of Stone"" (2002), and preceded by ""October Sky"" (1998).
[October Sky (novel)] It is also studied in many school systems around the world.","Homer Hickam, Jr."
,bridge,How many times did the man who coached the 1986-87 UNLV Runnin' Rebels fail to win 20 games in a season?,"[1986–87 UNLV Runnin' Rebels basketball team] The 1986–87 UNLV Runnin' Rebels basketball team represented the University of Nevada Las Vegas in NCAA Division I men's competition in the 1986–87 season under head coach Jerry Tarkanian.
[Jerry Tarkanian] Overall, he won over 700 games in his career, and only twice failed to win 20 games in a season.",twice
,bridge,"One of the signatories of the Chicago Statement on Biblical Inerrancy was which Presbyterian pastor, known for taking a more presuppositional approach to apologetics?","[Chicago Statement on Biblical Inerrancy] Those signing the statement came from a variety of evangelical Christian denominations, and included Robert Preus, James Montgomery Boice, Kenneth Kantzer, J. I. Packer, Francis Schaeffer, R. C. Sproul and John F. MacArthur.
[Francis Schaeffer] Opposed to theological modernism, Schaeffer promoted a more historic Protestant faith and a presuppositional approach to Christian apologetics, which he believed would answer the questions of the age.",Francis Schaeffer
,comparison,Does the genus Cunninghamia or Chilopsis contain only one species?,"[Cunninghamia] Cunninghamia is a genus of one or two living species of evergreen coniferous trees in the cypress family Cupressaceae.
[Chilopsis] Chilopsis is a monotypic genus of flowering plants containing the single species Chilopsis linearis.",Chilopsis
,bridge,Who is a guest in the final two episodes of season eighteen of South Park?,"[HappyHolograms] YouTube celebrity PewDiePie appeared as himself, continuing his story line from the previous episode.
[Rehash (South Park)] YouTube celebrity PewDiePie plays himself in this episode.",PewDiePie
,bridge, Curious is a women's fragrance by a singer born in what city and state?,"[Curious (fragrance)] Curious is a women's fragrance by Britney Spears for Elizabeth Arden, and is the first perfume to be endorsed by Britney Spears, preceding ""Fantasy.""
[Britney Spears] Britney Jean Spears (born December 2, 1981) is an American singer, dancer, and actress. Born in McComb, Mississippi, and raised in Kentwood, Louisiana, she performed acting roles in stage productions and television shows as a child before signing with Jive Records in 1997.","McComb, Mississippi"
,bridge,"Which Canadian rock band released a song called ""Counterparts"" and had a drummer who was inducted into the Modern Drummer Hall of Fame?","[Nobody's Hero] ""Nobody's Hero"" is a song by Canadian progressive rock band Rush, released as the third single from their 1993 album ""Counterparts"".
[Neil Peart] Peart has received numerous awards for his musical performances, including an induction into the ""Modern Drummer"" Hall of Fame in 1983, making him the youngest person ever so honored.",Rush
,bridge,Harold Brent Wallis as producer and Humphrey Bogart as actor collaborated to make what 1942 film?,"[Hal B. Wallis] Harold Brent Wallis (born Aaron Blum Wolowicz; October 19, 1898 – October 5, 1986) was an American film producer. He is best remembered for producing ""Casablanca"" (1942) and ""True Grit"" (1969), along with many other major films for Warner Bros. featuring such film stars as Humphrey Bogart, Bette Davis, and Errol Flynn.
[Humphrey Bogart] Humphrey DeForest Bogart ( ; December 25, 1899January 14, 1957) was an American screen and stage actor whose performances in 1940s films noir such as ""The Maltese Falcon"", ""Casablanca"", and ""The Big Sleep"" earned him status as a cultural icon.",Casablanca
,comparison,Were both Eugene Dynkin and Vladimir Voevodsky mathematicians from Russia?,"[Eugene Dynkin] Eugene Borisovich Dynkin (Russian: Евге́ний Бори́сович Ды́нкин ; 11 May 1924 – 14 November 2014) was a Soviet and American mathematician.
[Vladimir Voevodsky] Vladimir Alexandrovich Voevodsky ( ; Russian: Влади́мир Алекса́ндрович Воево́дский , 4 June 1966 - 30 September 2017) was a Russian mathematician.",yes
,bridge,"Which Argentine Marxist revolutionary, author, guerrilla leader, diplomat and military theorist did Arther Quinlan interview?","[Arthur Quinlan] Known for his interviews with politicians, royalty and film stars in a career spanning more than 50 years, he was widely regarded as a very important figure in his field, and was both the first Irishman to get a jet across the Atlantic Ocean to New York in 1958 and the only western journalist to have interviewed Che Guevara.
[Che Guevara] Ernesto ""Che"" Guevara (] June 14, 1928 – October 9, 1967) was an Argentine Marxist revolutionary, physician, author, guerrilla leader, diplomat and military theorist.","Ernesto ""Che"" Guevara"
,comparison,What family are the genus' Sinofranchetia and Stauntonia from?,"[Sinofranchetia] Sinofranchetia is a genus of flowering plant in the Lardizabalaceae family.
[Stauntonia] Stauntonia is a genus of flowering plant in the Lardizabalaceae family.",a genus of flowering plant in the Lardizabalaceae family
,bridge,What country of origin does Witness and Pamela Wallace have in common?,"[Witness (1985 film)] Witness is a 1985 American crime thriller film directed by Peter Weir and starring Harrison Ford and Kelly McGillis.
[Pamela Wallace] Pamela Wallace (born 1949 in Exeter, California) is an American screenwriter and author.",American
,bridge,Which  Australian singer-songwriter wrote  Cold Hard Bitch,"[Cold Hard Bitch] It was released in March 2004 and was written by band-members Chris Cester, Nic Cester, and Cameron Muncey.
[Nic Cester] Nicholas John ""Nic"" Cester (born 6 July 1979) is an Australian singer-songwriter and guitarist, known for being the frontman in rock band Jet alongside his younger brother Chris.","Nicholas John ""Nic"" Cester"
,bridge,"What was the country which has border with the village where an Austrian forest caretaker, naturalist, pseudoscientistref>Ronald Engert: ""Die Forellenturbine als Prinzip der kostenlosen Energiegewinnung born?","[Holzschlag, Austria] Holzschlag is a village in the Upper Austria (Oberösterreich) region of Austria. The village is located on Austria's border with the Czech Republic. Inventor Viktor Schauberger was born in Holzschlag in 1885.
[Viktor Schauberger] Viktor Schauberger (30 June 1885 in Holzschlag, Upper Austria – 25 September 1958 in Linz, Austria) was an Austrian forest caretaker, naturalist, pseudoscientistref>Ronald Engert: ""Die Forellenturbine als Prinzip der kostenlosen Energiegewinnung.",Czech Republic
,bridge,What mall was known as a twin of the mall located on I-45 on the Southeast side of Houston?,"[Northwest Mall] Northwest Mall was a shopping mall located in Northwest Houston, Texas near the intersection of U.S. Route 290 and Loop 610. The malls, at one time, were near identical twins of one another.
[Almeda Mall] Almeda Mall is a shopping mall located in the Southeast side of Houston, Texas on Interstate 45.",Northwest Mall
,bridge,"While Jennifer Granholm was the Govenor of Michigan from 2003-2011, Ray Wert was responsible for doing what for her?","[Ray Wert] He has been a senior staffer for Michigan Governor Jennifer Granholm, and a campaign organizer on staff for Presidential candidate John Kerry.
[Jennifer Granholm] Jennifer Mulhern Granholm (born February 5, 1959) is a Canadian-American politician, lawyer, educator, author, political commentator and member of the Democratic Party who served as the Attorney General of Michigan from 1999 to 2003 and as the Governor of Michigan from 2003 to 2011.",senior staffer
,comparison,"Between The Goldeneye and Monkey Gland, which cocktail requires more ingredients?","[The Goldeneye] The Goldeneye is a smooth cocktail made from rum and pineapple juice served in an margarita glass with a wedge of pineapple.
[Monkey Gland] The Monkey Gland is a cocktail of gin, orange juice, grenadine and absinthe created in the 1920s by Harry MacElhone, owner of Harry's New York Bar in Paris, France.",Monkey Gland
,bridge,"American singer-songwriter, Taylor Swift, self-penned the song, Change, alongside Nathan Chapman, which was featured on her second studio album released by who?","[Change (Taylor Swift song)] ""Change"" is a song performed by American singer-songwriter Taylor Swift.
[Fearless (Taylor Swift album)] Fearless is the second studio album by the American singer-songwriter Taylor Swift. The album was released on November 11, 2008, by Big Machine Records.",Big Machine Records
,comparison,Lear's and Oh Comely are both what?,"[Oh Comely (magazine)] Oh Comely magazine is a bi-monthly British magazine published by Pirates Ahoy!
[Lear's] Lear's was a monthly women's magazine, intended for women over 50.",magazine
,bridge,Where is the company that came out with VisionPLUS headquartered?,"[VisionPLUS] VisionPLUS is a financial software application from First Data Corporation.
[First Data] First Data Corporation is a global payment technology solutions company headquartered in Atlanta, Georgia, United States.","Atlanta, Georgia, United States"
,bridge,In what year did Australian-born comedian Peter Helliar write I Love you Too?,"[I Love You Too (2010 film)] I Love You Too is a 2010 Australian romantic comedy film, and the directorial film debut of Daina Reid. The screenplay was written by first-time writer Peter Helliar.
[Peter Helliar] Peter Helliar (born 16 June 1975) is an Australian-born comedian, actor, radio & television presenter, writer, producer and director.",2010
,bridge,What type of rock makes up the formation where Douglas Crabbe drove into a bar?,"[Douglas Crabbe] Douglas John Edward Crabbe (born 1947) is an Australian murderer currently imprisoned in Perth for a multiple murder which occurred when he drove his 25-tonne Mack truck into the crowded bar of a motel at the base of Uluru, on 18 August 1983.
[Uluru] Uluru (Pitjantjatjara: ""Uluṟu ""), also known as Ayers Rock and officially gazetted as ""Uluru / Ayers Rock"", is a large sandstone rock formation in the southern part of the Northern Territory in central Australia.",sandstone
,comparison,"Which game is designed by more persons, Elfenland or San Marco?","[Elfenland] Elfenland is a German-style board game designed by Alan R. Moon and published by Amigo Spiele in German and Rio Grande Games in English in 1998.
[San Marco (board game)] San Marco is a 2001 designer board game by Alan R. Moon and Aaron Weissblum.",San Marco
,bridge,"Which Naperville Central High School quarterback, became the 1988 starting quarterback for the Leicester Panthers?","[Leicester Panthers] The club can boast New Orleans Saints head coach Sean Payton as their most famous alumnus, as he was the starting quarterback in 1988.
[Sean Payton] Patrick Sean Payton (born December 29, 1963) is an American football coach and former player who is the current head coach of the New Orleans Saints of the National Football League (NFL). Payton was a quarterback at Naperville Central High School and Eastern Illinois University and played professionally in 1987 and 1988.",Patrick Sean Payton
,bridge,Creolized forms of which language are found in traditional African religions of Africa with some influence from Christianity?,"[Kongo language] For this reason, while Kongo still is spoken in the above-mentioned countries, creolized forms of the language are found in ritual speech of Afro-American religions, especially in Brazil, Cuba, and Haiti.
[Afro-American religion] Afro-American religions (also known as African diasporic religions or New World traditions) are a number of related religions that developed in the Americas in various nations of Latin America, the Caribbean, and the southern United States. They derive from traditional African religions of Africa with some influence from Christianity.",Kongo
,comparison,Who was born first Edward Keonjian or Aram Saroyan?,"[Aram Saroyan] Aram Saroyan (born September 25, 1943) is an American poet, novelist, biographer, memoirist and playwright, who is especially known for his minimalist poetry, famous examples of which include the one-word poem ""lighght"" and a one-letter poem comprising a four-legged version of the letter ""m"".
[Edward Keonjian] Dr. Edward Keonjian (14 August 1909 – 6 September 1999) was a prominent engineer, an early leader in the field of low-power electronics, the father of microelectronics.",Dr. Edward Keonjian
,bridge,How many United States House of Representatives does Maine's congressional districts have?,"[Maine Democratic caucuses, 2008] The Maine Democratic Presidential Caucuses took place on February 10, 2008, and had 24 delegates at stake. The winner in each of Maine's two congressional districts received all of that district's total delegates, which totaled 16.
[Maine's congressional districts] Maine is divided into 2 congressional districts, each represented by an elected member of the United States House of Representatives.",2
,comparison,Were Guillermo Cabrera Infante and Guillaume Apollinaire of the same nationality?,"[Guillermo Cabrera Infante] Guillermo Cabrera Infante (] ; Gibara, 22 April 1929 – 21 February 2005) was a Cuban novelist, essayist, translator, screenwriter, and critic; in the 1950s he used the pseudonym G. Caín.
[Guillaume Apollinaire] Guillaume Apollinaire (] ; 26 August 1880 – 9 November 1918) was a French poet, playwright, short story writer, novelist, and art critic of Polish descent.",no
,bridge,"Frankenweenie featured the voice of a Canadian American actress who is known for Second City Television, as well as what 1996 movie that was directed by Christopher Guest?","[Frankenweenie (2012 film)] The voice cast includes four actors who worked with Burton on previous films: Winona Ryder (""Beetlejuice"" and ""Edward Scissorhands""); Catherine O'Hara (""Beetlejuice"" and ""The Nightmare Before Christmas""); Martin Short (""Mars Attacks!
[Catherine O'Hara] Catherine Anne O'Hara {'1': "", '2': "", '3': "", '4': ""} (born March 4, 1954) is a Canadian-American actress, writer, and comedian. She is known for her comedy work on ""Second City Television"" (1976–84) and in films such as ""After Hours"" (1985), ""Beetlejuice"" (1988), ""Home Alone"" (1990), """" (1992), and ""The Nightmare Before Christmas"" (1993). Her other film appearances include the mockumentary films written and directed by Christopher Guest: ""Waiting for Guffman"" (1996), ""Best in Show"" (2000), ""A Mighty Wind"" (2003), and ""For Your Consideration"" (2006).",Waiting for Guffman
,bridge,"C. Bernard Jackson founded the center that started the career of which actor, who played the part of Marty Castillo in ""Miami Vice""?","[C. Bernard Jackson] C. Bernard Jackson (November 4, 1927 – July 16, 1996) was an award-winning American playwright who founded the Inner City Cultural Center in Los Angeles. The facility nurtured the careers of numerous performers including Beah Richards, George Takei, Edward James Olmos, Nobu McCarthy and Forest Whitaker.
[Edward James Olmos] Edward James Olmos (born February 24, 1947) is an American actor and director.",Edward James Olmos
,bridge,What man won an Academy Award for his work on a drama based on the life of Rocky Graziano?,"[F. Keogh Gleason] Francis Keogh Gleason (April 14, 1906 – December 18, 1982) was a resident set decorator at MGM studios for over 40 years. In that time he won 4 Academy Awards (for ""An American in Paris"" in 1951, ""The Bad and the Beautiful"" in 1952, ""Somebody Up There Likes Me"" in 1956 and ""Gigi"" in 1958) and was nominated an additional 3 times.
[Somebody Up There Likes Me (1956 film)] Somebody Up There Likes Me is a 1956 American drama film based on the life of middleweight boxing legend Rocky Graziano.",Francis Keogh Gleason
,bridge,Criss Angel generated $150 million in tourist revenue for his live performance show in what city?,"[Criss Angel] Christopher Nicholas Sarantakos (born December 19, 1967), known by the stage name Criss Angel, is an American magician, illusionist and musician. He is known for starring in the television and stage show ""Criss Angel Mindfreak"" and his previous live performance illusion show ""Criss Angel Believe"" in collaboration with ""Cirque du Soleil"" at the Luxor casino in Las Vegas. The show generated $150 million in tourist revenue to Las Vegas in 2010, but has since been replaced by ""Mindfreak LIVE"" on 11 May 2016 (the show is partly produced by Cirque, however the directive rights are entirely with Criss Angel).
[Luxor Las Vegas] Luxor Las Vegas is a hotel and casino situated on the southern end of the Las Vegas Strip in Paradise, Nevada.","Paradise, Nevada"
,bridge,"Arthur Saint-Léon was the ""Maître de Ballet"" of the ballet company now known as?","[Arthur Saint-Léon] Arthur Saint-Léon (17 September 1821, Paris – 2 September 1870) was the ""Maître de Ballet"" of St. Petersburg Imperial Ballet from 1859 until 1869 and is famous for creating the choreography of the ballet ""Coppélia"".
[Mariinsky Ballet] The Mariinsky Ballet is the resident classical ballet company of the Mariinsky Theatre in Saint Petersburg, Russia. Founded in the 18th century and originally known as the Imperial Russian Ballet, the Mariinsky Ballet is one of the world's leading ballet companies. The Mariinsky Ballet is the parent company of the ""Vaganova Ballet Academy"", a leading international ballet school.",The Mariinsky Ballet
,comparison,"Which of these artist lives closer to Canada, Koshi Inaba or Jonathan Davis?","[Koshi Inaba] Koshi Inaba (稲葉浩志 , Inaba Kōshi ) , born Hiroshi Inaba (稲葉浩志 , Inaba Hiroshi ) on September 23, 1964 in Tsuyama, Okayama, is a Japanese vocalist, multi-instrumentalist and songwriter.
[Jonathan Davis] Jonathan Howsmon Davis (born January 18, 1971), also known as JD and JDevil (or J Devil), is an American musician best known as the leading vocalist and frontman of the nu metal band Korn.",Jonathan Howsmon Davis
,bridge,"Which client of Lindka Cierach played Queen Elizabeth II in ""The Queen""?","[Lindka Cierach] Notable clients include members of British and European Royal Families, Helen Mirren, Lady Victoria Hervey and Cherie Blair among others.
[Helen Mirren] Mirren began her acting career with the Royal Shakespeare Company in 1967, and is one of the few performers who have achieved the Triple Crown of Acting, having won the Academy Award for Best Actress in 2007, after two previous nominations, for her performance as Queen Elizabeth II in ""The Queen"".",Helen Mirren
,bridge,What is the population of the city where the Akademisches Kunstmuseum is?,"[Akademisches Kunstmuseum] Akademisches Kunstmuseum (English:Academic Art Museum) is an art museum in Bonn, Germany.
[Bonn] The Federal City of Bonn (] ) is a city on the banks of the Rhine in the German state of North Rhine-Westphalia, with a population of over 300,000.","300,000"
,bridge,Maximilian Büsser was the CEO of a company that produced timepieces from which country?,"[Maximilian Büsser] Prior to MB&F he was the CEO of Harry Winston, Inc. Rare Timepieces (1998 - 2005) and a senior manager at Jaeger-LeCoultre (1991 - 1998).
[Harry Winston, Inc.] Harry Winston, Inc. is an American luxury jeweler and producer of Swiss timepieces.",Swiss
,bridge,When was the sequel to the 2000 mystery by Dan Brown released?,"[Origin (Robert Langdon novel)] Origin is an upcoming 2017 mystery thriller novel by American author Dan Brown and the fifth installment in his Robert Langdon series, following ""Angels & Demons"", ""The Da Vinci Code"", ""The Lost Symbol"", and ""Inferno"". The book will be released on October 3, 2017 by Doubleday.
[Angels &amp; Demons] Angels & Demons is a 2000 bestselling mystery-thriller novel written by American author Dan Brown and published by Pocket Books and then by Corgi Books.","October 3, 2017"
,bridge,What company was Luca Cordero di Montezemolo the chairman of that merged into a new Netherlands-based holding company Fiat Chrysler Automobiles NV?,"[Luca Cordero di Montezemolo] Luca Cordero di Montezemolo (] ; born 31 August 1947) is an Italian businessman, former Chairman of Ferrari, and formerly Chairman of Fiat S.p.A. and President of Confindustria and FIEG.
[Fiat S.p.A.] Fiat S.p.A., or ""Fabbrica Italiana Automobili Torino"" (Italian Automobile Factory of Turin), was an Italian holding company whose original and core activities were in the automotive industry, and that was succeeded by Fiat Chrysler Automobiles NV (FCA). On 29 January 2014, it was announced that Fiat S.p.A. (the former owner of Fiat Group) was to be merged into a new Netherlands-based holding company Fiat Chrysler Automobiles NV (FCA), took place before the end of 2014.",Fabbrica Italiana Automobili Torino
,bridge,Who is the English Professional Footballer that is the niece of a former footballer born in the same place as where he plays? ,"[John Alexander (footballer, born 1955)] John Alexander (born 5 October 1955) is an English former footballer who holds the post of club secretary at Manchester United. Born in Liverpool, Alexander began his football career with a club called Ulysses, before being picked up by Millwall, for whom he made his league debut in 1976. He is the uncle of Liverpool player Trent Alexander-Arnold.
[Trent Alexander-Arnold] Trent John Alexander-Arnold (born 7 October 1998) is an English professional footballer who plays as a right-back for Premier League club Liverpool.",Trent Alexander-Arnold
,bridge,Kate Ashfield plays what role in the 2004 British horror comedy film about a zombie uprising?,"[Kate Ashfield] Kate Ashfield (born 28 May 1972) is an English actress, best known for her award-winning roles as Jody in the Anglo-German film ""Late Night Shopping"", as Sadie MacGregor in the British film ""This Little Life"" and as Liz in the 2004 film, ""Shaun of the Dead"".
[Shaun of the Dead] Shaun of the Dead is a 2004 British horror comedy film directed by Edgar Wright, written by Wright and Simon Pegg, and starring Pegg and Nick Frost. At the same time, he has to cope with an apocalyptic zombie uprising.",Liz
,bridge,Which ocean would the ingredients likely come from for the She-crab soup?,"[She-crab soup] She-crab soup is a rich soup, similar to bisque, made of milk or heavy cream, crab or fish stock, Atlantic blue crab meat, and (traditionally) crab roe, and a small amount of dry sherry added as it is plated. The soup is a regional specialty from Tidewater, Virginia, the South Carolina Lowcountry and Georgia coast.
[Tidewater region] Geographically, in North Carolina and Virginia the Tidewater area is the land between the Suffolk Scarp and the Atlantic Ocean.",Atlantic Ocean
,bridge,What is the name of the director from a country which has only one-tenth of its historical boundaries?,"[Cinema of Ukraine] Ukraine has had an influence on the history of the cinema. Prominent Ukrainian directors include Oleksandr Dovzhenko, Dzyha Vertov and Serhiy Paradzhanov. Paradzhanov was an Armenian film director and artist who made significant contributions to Ukrainian, Armenian and Georgian cinema; he invented his own cinematic style, Ukrainian poetic cinema, which was totally out of step with the guiding principles of socialist realism.
[Armenia] The Republic of Armenia constitutes only one-tenth of historical Armenia, most of the rest is currently occupied by Turkey.",Serhiy Paradzhanov
,bridge,"What is the first name of the author who wrote the play in which Rønnaug Alten made her stage debut at Den Nationale Scene in 1930 as ""Viola""?","[Rønnaug Alten] She made her stage debut at Den Nationale Scene in 1930 as ""Viola"" in Shakespeare's play ""Twelfth Night"".
[Viola (Twelfth Night)] Viola (pronounced \ˈvaɪoʊlə \) is the heroine and protagonist of the play ""Twelfth Night"", written by William Shakespeare.",William
,bridge,"As former head of Orange County Ironworks, what has his hit TLC show called?","[Orange County Choppers] Orange County Choppers (OCC) is a motorcycle manufacturer and lifestyle brand company based in the town of Newburgh, located in Orange County, New York, that was founded in 1999 by Paul Teutul Sr., and Paul Teutul Jr. The company was featured on ""American Chopper"", a reality TV show that debuted in September 2002 on the Discovery Channel. The series moved to Discovery Channel's sister channel TLC in 2007.
[Paul Teutul Jr.] Paul Michael Teutul (born October 2, 1974) was one of the stars of the American reality television series ""American Chopper"". Prior to this, Teutul was head of the rail shop at Orange County Ironworks.",American Chopper
,bridge,The National Council meets where in the Federal Palace?,"[National Council (Switzerland)] The National Council (German: ""Nationalrat"" , French: ""Conseil national"" , Italian: ""Consiglio nazionale"" , Romansh: ""Cussegl naziunal"" ) is the lower house of the Federal Assembly of Switzerland, the upper house being the Council of States.
[Federal Assembly (Switzerland)] It meets in Bern in the Federal Palace.",Bern
,bridge,What party does the person that represents Stoke Newington Central belong to?,"[Stoke Newington Central (ward)] Stoke Newington Central is a ward in the London Borough of Hackney. It corresponds roughly to Stoke Newington in London, UK and forms part of the Hackney North and Stoke Newington constituency of Diane Abbott MP.
[Diane Abbott] Diane Julie Abbott (born 27 September 1953) is a British Labour Party politician who was appointed Shadow Home Secretary in October 2016.",British Labour Party
,comparison,"Which writer of French descent actually lived in France, Maurice Level or John Dufresne?","[Maurice Level] Maurice Level (August 29, 1875 – April 15, 1926) was a French writer of fiction and drama who specialized in short stories of the macabre which were printed regularly in the columns of Paris newspapers and sometimes staged by ""le Théâtre du Grand-Guignol"", the repertory company in Paris's Pigalle district devoted to melodramatic productions which emphasized blood and gore.
[John Dufresne] John Dufresne (born January 30, 1948) is an American author of French Canadian descent born in Worcester, Massachusetts.",Maurice Level
,bridge,"Who was the wife of the United States Army lieutenant general who received the Distinguished Service Cross, and was the first of his West Point class to be promoted to brigadier general, major general, and lieutenant general","[Julia Compton Moore] Julia Compton Moore (February 10, 1929April 18, 2004) was the wife of Lieutenant General (Ret.) Hal Moore, a United States Army officer.
[Hal Moore] Harold Gregory ""Hal"" Moore, Jr. (February 13, 1922 – February 10, 2017) was a United States Army lieutenant general and author. He was a recipient of the Distinguished Service Cross, which is the U.S. military's second highest decoration for valor, and was the first of his West Point class (1945) to be promoted to brigadier general, major general, and lieutenant general.",Julia Compton Moore
,comparison,"Which opera has more acts, La jolie fille de Perth or Mitridate, re di Ponto?","[La jolie fille de Perth] La jolie fille de Perth ""(The Fair Maid of Perth)"" is an opera in four acts by Georges Bizet (1838–1875), from a libretto by Jules-Henri Vernoy de Saint-Georges and Jules Adenis, after the novel by Sir Walter Scott.
[Mitridate, re di Ponto] Mitridate, re di Ponto (""Mithridates, King of Pontus""), K. 87 (74a), is an early opera seria in three acts by Wolfgang Amadeus Mozart.","La jolie fille de Perth ""(The Fair Maid of Perth)"" is an opera in four acts"
,bridge,"Which Canadian Province was captured with the support of the Mi'kmaq, Maliseet, Passamaquoddy, Abenaki, and Penobscot?","[Siege of Port Royal (1710)] The successful British siege marked the beginning of permanent British control over the peninsular portion of Acadia, which they renamed Nova Scotia, and it was the first time the British took and held a French colonial possession.
[Wabanaki Confederacy] The Wabanaki Confederacy (""Wabenaki, Wobanaki"", translated roughly as ""People of the First Light"" or ""People of the Dawnland"") are a First Nations and Native American confederation of five principal nations: the Mi'kmaq, Maliseet, Passamaquoddy, Abenaki, and Penobscot.",Nova Scotia
,bridge,"Which of the campaign that brought out the term Vichy Republican on social media was formally launched on June 16, 2015, at Trump Tower in New York City?","[Vichy Republican] Vichy Republican is a term that emerged on social media in 2016 in regards to the United States Presidential campaign ofDonald Trump.
[Donald Trump presidential campaign, 2016] The 2016 presidential campaign of Donald Trump, an American businessman, television personality, and author, was formally launched on June 16, 2015, at Trump Tower in New York City.",presidential campaign of Donald Trump
,bridge,The not-for-profit company which owns a Mark VI monorail was assisted in bond financing by whom?,"[Mark VI monorail] The Mark VI monorail (or M-VI) is a monorail train used in the Walt Disney World Monorail System and the Las Vegas Monorail.
[Las Vegas Monorail] The monorail is a registered not-for-profit corporation, allowed under Nevada law since the monorail provides a public service. The State of Nevada assisted in bond financing, but no public money was used in construction.",The State of Nevada
,bridge,"Sparking the Marian civil war, who helped the recently abdicated queen to escape her imprisonment?","[Marian civil war] The Marian civil war in Scotland (1568–1573) was a period of conflict which followed the abdication of Mary, Queen of Scots, and her escape from Loch Leven Castle in May 1568.
[Loch Leven Castle] Mary, Queen of Scots was imprisoned here in 1567–1568, and forced to abdicate as queen, before escaping with the help of her gaoler's family. In 1588, the Queen's gaoler inherited the title Earl of Morton, and moved away from the castle.",the Queen's gaoler
,comparison,What industry did both William Todd Field and Zoltan Korda work in?,"[Todd Field] William Todd Field (born February 24, 1964) is an American actor and three-time Academy Award nominated filmmaker.
[Zoltan Korda] Zoltan Korda (June 3, 1895 – October 13, 1961) was a Hungarian-born motion picture screenwriter, director and producer.",film
