id,question,options,answer_key
3665b329f93f7c84edeabe394140f8d2,What kind of path do comets tend to have?,"A) ice
B) set orbits
C) universe
D) space
E) solid nucleus",B
dbcedaa6a6f1f68bc8f2bf7aef23294e,What do people feel after having sex that requires them to shower?,"A) bedroom
B) pleasant
C) obesity
D) painful
E) dirty",E
ba3a2b9ff289c106051163f840a6f5ba,"The vet found malignant tumors on the animals, what is their likely fate?","A) euthanasia
B) pass water
C) die of cancer
D) feel pain
E) feel pleasure",C
13fc28f53423a9b3a656c9431df1b3b5,What is the thing that is agitated in your head when kissing?,"A) sexual stimulation
B) herpes
C) headache
D) catch cold
E) happiness",E
3f4b48708d08f8bf7bec796531023f9c,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?","A) trash
B) floor
C) subway
D) ground
E) lawn",A
c61790eb63ff6652b878ca051493c07d,Where do you keep a pail in your house?,"A) garage
B) pool
C) utility room
D) hardware store
E) wishing well",C
e5ebbe0ea4097bb197ac525b49108362,what is printed with ink and distributed daily?,"A) fountain pen
B) squid
C) newspaper
D) book
E) printer",C
029e36d8f65982b142c319064dc5e32f,What are people likely to do when an unexpected decent outcome occurs?,"A) kill each other
B) thank god
C) experience pain
D) hatred
E) talk to each other",B
3d1a67f87b34303f97549ba83e5521c2,"The terrace had Kanji written on it, indicating that it was made where?","A) japan
B) rice paddy
C) garden
D) michigan
E) italy",A
e050bce7048da1b3743a54153e91694e,"The company sent off many purchases, they used recycled cardboard as their what?","A) packaging materials
B) recycle bin
C) box factory
D) warehouse
E) bowler hats",A
8233ccb60dd0c0ff3b7ca5d73e5681f2,Why might a person be known as a liar?,"A) have no home
B) false information
C) hungry
D) made fun of
E) brain tumor",B
eb4b2cd0f2a69686e5a82250c5806b84,"The child was politely waiting for dessert, he was eventually rewarded for his what?","A) timing
B) expenditure of time
C) getting bored
D) anger
E) patience",E
d0bda97a087904320216e4d0b8a08a8d,"The man was giving assistance to a pan handler in the streets, how did he give assistance?","A) feeling good
B) killing
C) law suits
D) out of pocket
E) feel loved",D
e216381e9f0ddd1d248ee25fccca2b1f,What do you call the caretakers of a child?,"A) principal
B) birth
C) loving couple
D) act of sex
E) parents",E
b1fba9ad6193c6751ddb3f58f7f39b35,Where would you run in to a niece you only see every one and a while?,"A) family reunion
B) brother's house
C) family picture book
D) family tree
E) party",A
3ceae7a18073050bd2c0448abef1f393,"Working on the elaborate task was taxing, it require extreme what?","A) holding
B) concentration
C) energy
D) job
E) energh",B
f1182e3a070f5a1be529843aa6e5c20c,What may you have after awaking after a night of heavy drinking?,"A) get up
B) discomfort
C) discomfort
D) headache
E) shock",D
5799089c131e26473697afc54d5f6964,What uses a ribbon to put words on paper?,"A) wrapping paper
B) girl's hair
C) bath
D) floral arrangement
E) typewriter",E
7ce1f99e8185489a7113e6d18c71abb0,Where are sheep likely to live?,"A) school
B) meadow
C) lamb
D) farm
E) fairgrounds",D
69425fb4cd2dc034e9ff223d2d5676ec,"If I was watching TV on the couch and the air was stuffy, I might turn the fan on to make the what more comfortable?","A) hockey game
B) living room
C) bathroom
D) football stadium
E) hot room",B
f75b22d5b88ac56ae7df030c1ebeded5,"While walking the student needed to store his writing insturment away, where did he put it?","A) desk drawer
B) cabinet
C) purse
D) classroom
E) pocket",E
4eb3e69c0d42a2287692d2b9d2cb5979,Who watches a play in an auditorium?,"A) building
B) crowd
C) city
D) group
E) high school",B
7d937233b4a9043da0b976dbd42d141b,What is a possible outcome for committing murder?,"A) problems
B) incarceration
C) trial
D) imprisonment
E) prosecution",D
6bd176cc91a2a2088807ec446c008856,where is a good place to obtain new soap?,"A) supermarket
B) washing
C) cabinet
D) own home
E) sink",A
c3890d43b84635d9e61c007ca2521d5b,What do people do for food?,"A) talk to each other
B) complete job
C) wear hats
D) kill animals
E) believe in god",D
6195ed74cf445cb5d991e1076a080dde,There was many a bottle to choose from behind the cashier where?,"A) grocery store
B) diaper bag
C) gas station
D) liquor store
E) medicine cabinet",D
37644422df4bcd28b3f54bbf3fc2c0f8,"They had to know where to go, they got on the national highway after consulting the what?","A) canada
B) atlas
C) united states
D) major cities
E) book",B
23d97480fe45bace231503f8fc367a5b,What do professors primarily do?,"A) master physics
B) state facts
C) wear wrinkled tweed jackets
D) school students
E) teach courses",E
15556e26feaa5a8a29c9f30896e535d4,Where do you throw a ball at pins?,"A) bowling alley
B) football stadium
C) soccer field
D) sporting event
E) sporting goods store",A
6be05d227f4f6fe727218fc8be9df340,What might you need to do cleaning?,"A) sing a song
B) neatness
C) allergies
D) healthy living
E) using water",E
3f3ba1d9a3bfe63df11247a968eaddce,If i were to spit a lot without noticing i may have extra what?,"A) phlegm
B) saliva nd mouth
C) disease
D) germs
E) spittle",B
ca9a3ccfb140aa66816f96ac983b6d9f_1,"If student got a list of supplies from class like paper and pencils, their parent would have to go where?","A) classroom
B) parking garage
C) store
D) backpack
E) cabinet",C
487cabfcd776d89748ee7e7bb681ad59,Why do young people swallow semen ?,"A) you're into
B) prostitute
C) you're curious
D) curiosity
E) heterosexual woman in love",C
6915dfdefe3b1cd5fd8886c8bb84929a,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?","A) frustration
B) delays
C) being annoyed
D) moving forward
E) progress",A
ec224c1dbfb569cce7ec317fe987ae68,What is the animal trying to accomplish?,"A) sand trap
B) live long
C) leave home
D) feel pain
E) eating",B
0cba8ddda21e29c8c53482e131d741cd,"James and Holly went dancing together. As they danced, he  pressed himself against her what?","A) euphoria
B) moving body
C) rhythmic movement
D) happiness
E) fatigue",B
e65559cd9f5d96b577caeb78d9033502,"If a house has a subscription, what likely shows up in the driveway every morning?","A) subdivision
B) newspaper
C) street
D) laundry mat
E) surface of earth",B
b8937a30f25093910c040f4e63e1d352,What does a person do when they feel dirty?,"A) feel lucky
B) cross street
C) wash themselves
D) eat
E) wonder what happened",C
aabe8eb218468fc63b6c9aa6d428c951,"After the weight cut he was worried about his energy levels, but this was part of participating in a what?","A) work
B) wrestle
C) play sports
D) matter
E) sleep",B
43ba9669564217f2f909f33acbedaf95,what does a person do to stay healthy?,"A) fever
B) eat every day
C) excited
D) headache
E) expressive",B
2b9b625c788584b8d41f1a74d740e126,Who is the guard here for?,"A) man post
B) attack
C) intimidation
D) prisoner
E) unprotected",D
eb6807290df71b040e2c7bcc5d11fdea,"If a person stutters when he experiences anxiety or excitement, he'll have difficult doing what?","A) express information
B) dance
C) library
D) go somewhere
E) study",A
f06852fb4bb2764dc208a991d037f211,Where can you keep letter opener when it likely to be needed soon?,"A) office supply store
B) stationery store
C) dek
D) martyr's chest
E) refrigerator",C
5efadabaf61b5174916e3ab659bcd283,"Danny found that the carpet did not ,match the drapes, which was disappointing, because this place was expensive.  But it was the only place in town that wasn't booked solid for the week and he needed it while he was in town, so he couldn't complain.   Where might this place be?","A) brothel
B) restaurant
C) building
D) bowling alley
E) at hotel",E
e9d4c747018ff81b8c0aefb5abc3c539,What do people need to do to change their lives?,"A) face problems
B) better themselves
C) pay bills
D) become disillusioned
E) eat chicken",A
30a8cfd186f1aae5acd425a52d058863,Humans need shelter to survive.  They usually find shelter where?,"A) underpass
B) homes
C) workplace
D) school
E) space shuttle",B
9e7805871c8a276300a89fe910a90949,Someone who had a very bad flight might be given a trip in this to make up for it?,"A) first class
B) propitious
C) reputable
D) one
E) sufficient",A
047c2d8c65d297b39aa42821c1ca76a9,"Nature can be good and bad for the person who walks, what are some things?","A) seeing bear
B) see beautiful views
C) get wet
D) getting lost
E) murdered by a landshark",B
0bed77da54b6c54facd0ee6614aad72e,Jim decided to lose weight.  He thought that exercise is the best way to lose weight because you can't get rid of what?,"A) need for food
B) fitness
C) sweating
D) fastfood
E) thirst",A
32e2adee67aace0a98c830fb39463015,Nature creates more beautiful structures than those that are what?,"A) artificial
B) indoors
C) city
D) man made
E) eat cake",D
8272f08792b873885f93d4c148e307e5,The water in clouds turn in to what when it gets cold?,"A) typhoon
B) snowflake
C) laddle
D) teardrops
E) sink",B
bc05bc6b4df7a3d25a361515fe8912ad,What southern U.S. state is know for having many swamps?,"A) wetlands
B) new york
C) michigan
D) louisiana
E) river delta",D
b893a6e7a2b172bd71f03c9dbee4f960,When going to sleep what happens to your body?,"A) snoring
B) latency
C) dreams
D) relaxation
E) dreaming",D
cf8e30dd6956d03e3f0f0397112a8696,Where is a monkey likely to enjoy being?,"A) banana tree
B) sailor suit
C) theatre
D) mulberry bush
E) research laboratory",A
159d50e325b59c6d29ec371500e173b4,What is a form of anaerobic exercising?,"A) shortness of breath
B) lift weights
C) error
D) fall down
E) run",E
17eafc807b198236faf06a66f4c05313,The earth is one planet in what?,"A) tree
B) orbit
C) solar system
D) fotograph
E) dreams",C
24eebfa678112100803da16dde148b2d,Where would you put a container can after you buy it?,"A) pantry
B) store
C) gas
D) liquid
E) garage",E
ec882fc3a9bfaeae2a26fe31c2ef2c07,Where did you meet your best friend since Kindergarten?,"A) friend's house
B) school
C) fraternity house
D) internet cafe
E) airplane",B
0a006d16d9042e0c170935e5fbf7f9af,James was below the balloon.  He watched it rise.  What direction did he look in?,"A) upstairs
B) aloft
C) diagonal
D) upstream
E) upwards",E
d33a81660058e570a18fb2eafa284a78,John and Tim like playing. It makes them what?,"A) feeling happy
B) learning
C) injury
D) burn
E) get hungry",A
1e09c3136a743b862e783700b7667028,What could happen if someone is seeing new presents at a birthday party?,"A) envy
B) jealousy
C) education
D) fear
E) excitement",E
5e851c47682bdf79ec7c139ecf124c9a,"Joe's cat smelled something delicious and jumped into this, causing him to panic and fear for its life. Where might it have jumped?","A) meat loaf
B) bedroom
C) microwave
D) living room
E) floor",C
b148f18fb8b5a504b67078ef6ac29717,Why would a person put flowers in a room with dirty gym socks?,"A) continue to grow
B) plant themselves
C) many colors
D) smell good
E) make pretty",D
b6bbe013995fdb5def3d504319af0791,The table wasn't level.  some parts were higher and some were lower with no rhyme or reason.   It was very what?,"A) electrical circuit
B) build evenly
C) uneven
D) unbalanced
E) tilted",C
0c2fa15a02d0b6ca6707e98fac7589e4,"The person signed up for home insurance, what is he seeking?","A) financial security
B) live well
C) good relationship
D) compliments
E) discounted furniture",A
a656e74a943f9e2698a25bbcfb4e96db,"James know that committing murder was wrong, but he thought that he could get away with it.  He was really troubled  and fearful because of what?","A) happiness
B) problems
C) prosecution
D) distress
E) misery",C
8086f022f2d4a4888ae1f8c7e4541ab9,How can someone die from eating hamburger?,"A) gas
B) getting full
C) mad cow disease
D) death
E) feel full",C
5655a3002dd9a6b7dabede1dd26a5893,Where would using a boat not require navigation skills?,"A) water
B) ocean
C) garage
D) harbor
E) river",E
17d9bfaee1efac51b1ca240125bc5977,What does a self assured person often do?,"A) acknowledgment
B) focused
C) know what time
D) feel important
E) trust himself",D
801431167b8bff06b9870abe9721536b,"He was very outgoing, for him making friends was no personal what?","A) scary
B) having friends
C) good feeling
D) conflict
E) friendship",D
85ebdd4f1a3c2ac900eee8e75e48ccaa,What do you feel when giving assistance to the needy?,"A) reward
B) boredom
C) pleasure
D) happiness
E) satisfaction",E
db1eb157671109bbb9113b0f71a6b957,Paul wants carrots and doesn't need to drive anywhere. He gets them from where?,"A) refrigerator
B) store
C) farmer's market
D) supermarket
E) dryer",A
c02a3c2d4f726b9e1be99533a24a6ab4,"He was a sloppy eater, so where did he leave a mess?","A) sailboat
B) desk
C) closet
D) table
E) apartment",D
3ed6391c539e6daa5b5fdb1b6d5d8ace,What does every person want?,"A) life partner
B) larger house
C) second chances
D) money
E) headache",A
1db19a32a3edbff9981976dc9ec800ce,"If a small flying animal picks up a string, where are they taking it?","A) bird's nest
B) park
C) guitar
D) kite
E) quark",A
1e5a138b4c7d456c37abf4990b402bbe,"He had no issue committing perjury, he had a what that he would get away with it?","A) confidence
B) go to jail
C) telling lies
D) lying
E) manual",A
9402864beae075392d2ee6c10115fc21,What could go to a tennis court?,"A) desert
B) college campus
C) recreational center
D) athletic club
E) park",D
25136807f7b2e78b115698daa1677b4a,What could you use to fill a cup and then drink from it?,"A) sand box
B) kitchen cabinet
C) waterfall
D) water fountain
E) table",D
bc10bf2bfae26a2226823d42956f6cf0,"The two played video games all night in the living room, he enjoyed visiting where?","A) formal seating
B) friend's house
C) movies
D) home
E) apartment",B
5a6559db6bae37e3a8af7350be212219,"The weasel ran up away from danger, somebody joked only our first president could get him down from the what?","A) washington dc
B) ladder
C) natural history museum
D) cherry tree
E) chicken coop",D
7ae17f5aecacf18c94a47cc48deb6c36,"If you were looking for a blowfish, you wouldn't look on dry land, you'd look in a what?","A) fish market
B) jungle
C) sea water
D) body of water
E) soup",D
5d809e0ee19badc66071653630ea7c51,"George checked the rotor of the Apache, which wasn't powered by internal combustion, but by what?","A) jet engine
B) helicopter
C) electric motor
D) rotator
E) electrical circuit",A
ad0943fc37034cd2b7e485021f8b1b8c,The poker dealer spread the flop of cards across the what?,"A) players
B) play games
C) casino
D) table
E) toy store",D
c2a8c6814ed3e207771cfc23b3b42cf1,Where is a salt shaker most often kept?,"A) cruet
B) table setting
C) kitchen cupboard
D) cabinet
E) store",B
0b52cc905fff0ca69a45e6353d10e401,Where would you put a dollar if you want to go to a store and buy something with it?,"A) cash drawer
B) teh bank
C) safety deposit box
D) pocket
E) piggy bank",D
30d0c2006613eec41ae814d76c17a798,What room is likely to have a sideboard on the counter?,"A) home
B) serve food buffet
C) dining room
D) living room
E) kitchen",E
f7a6d0d816d14210f3af5dabe21bf804,What is unlikely to get bugs on its windshield due to bugs' inability to reach it when it is moving?,"A) airplane
B) scooter
C) motorboat
D) car
E) motor vehicle",A
c306ab28498b67c53decb9dde1d78bd5,What mall store sells jeans for a decent price?,"A) clothing store
B) bedroom
C) thrift store
D) apartment
E) gap",E
637c710ec9582fd9b9e8eaa3f3fe83bb,Where can a bath towel be borrowed?,"A) cupboard
B) at hotel
C) swimming pool
D) clothes line
E) backpack",B
9ae52783d8fdb5cc2e8caa01542c3341,Why do people stop caring about their problems?,"A) no problems
B) better themselves
C) face problems
D) learn from each other
E) become disillusioned",E
4f23829b96b38b5633ecc3325281726d,John rode on the plain until it reached the ocean and couldn't go any farther. What might he have bee on?,"A) mountain
B) fancy
C) sandplain
D) cliff
E) gorge",D
3fcdc0b03e3c8b10692d642676931f4b,"They were never going to be big actors, but they all had passion for the local what?","A) theater
B) opera
C) show
D) television
E) blockbuster feature",A
ddd606743cf71679438a85280f64593a,Where would you use a folding chair but not store one?,"A) beach
B) city hall
C) closet
D) garage
E) school",A
420641003ba20b966887dfac684efb17,"If you spend a long time shopping in uncomfortable shoes, you might develop what?","A) tiredness
B) calluses
C) bankruptcy
D) standing in line
E) sleepyness",B
064c3074a682893d49c3c5b4f1e89984,What does impeachment mean for the president?,"A) vote
B) election
C) trouble
D) board room
E) corporation",C
c640116ca6905d5256edadb616b3f76e,Noble citizen of the Roman empire believed those born with lower status were what to them?,"A) loser
B) ignoble
C) peasant
D) inferior
E) plebeian",D
35ad89c198d5d6311a71c993bb7b6cba,Spraining an ankle while playing baseball will cause what?,"A) strikes
B) eating
C) injury
D) sore muscles
E) pain",E
916bbd27545446ca5d83d07c10d013ea,John was traveling to a new city and took time to check out a business.  He noticed that its carpet was stained with sauces and ketchup. What type of business might that be?,"A) bedroom
B) chair
C) bowling alley
D) at hotel
E) restaurant",E
e40fd2c17fe2cde4bd4af540d35fd518,"If you have a condo in a Wisconsin city known for beer, where are you?","A) city
B) electrical circuit
C) residential area
D) suburbia
E) milwaukee",E
98a04457025f18c2287d5c610ff8000d,Where is hard to read note likely to be?,"A) fridge
B) sheet music
C) desk
D) bed
E) medical chart",E
f656a475f07d3adba9d1486eda8e834a,How does someone go about buying beer?,"A) have no money
B) pants
C) relaxation
D) lose money
E) spend money",E
c865b3547c2a2e3c3916d7be6ab25752,If there is gum on your shoe where did it likely come from?,"A) shelf
B) movies
C) sidewalk
D) water fountain
E) table",C
abd30bab9b96f902fead5378d4f4a1e4,If a person isn't able to pay their bills what must they do?,"A) know everything
B) acknowledgment
C) make more money
D) throw a party
E) spare time",C
a4b44a986e7f9045432e20ea75611df4,What is main benefit to exercising?,"A) losing weight
B) healthy
C) get in shape
D) weight loss
E) sweat",C
1f492f556fae64f72ce36b6caa242dd0,"Steve thought that it was possible, but he agreed that it was what?","A) no go
B) unable
C) unlikely
D) impossibility
E) cant do",C
d0c67c7ae6f2361fe237110455127866,What region of a west coast U.S. city would you find a Japanese restaurant?,"A) california
B) tokio
C) downtown
D) narnia
E) large town",C
7bb279e38a1c9eb47a0c7af979a131a2,What is a tactic used to interfere with learning about science?,"A) repetition
B) sense of wonder
C) accidents
D) intimidation
E) increased knowledge",D
3095078e4771053d9d5fa8d4f5f3dc38,What do people usually feel when falling in love?,"A) getting married
B) pain
C) happiness
D) getting married
E) suffering",C
b23edb651e623e5d1e03e8ed3937e8fc,The tiger was stuck in what animal prison where he got lazy and fat?,"A) jungle
B) zoo
C) kill
D) india
E) eat cake",B
acf6b667e9353b1743b7c4f60a6a9017,What do parents tell a child to do on the weekend?,"A) study
B) begin school
C) go out to play
D) row boat
E) clean room",C
15b090801256085ad465e74af47cbee9,Why are dogs often known as man's best friend?,"A) aggressive
B) friendly
C) very loyal
D) found outside
E) very smart",C
790b3f583e9bc9424c771691ecc70c20,Where can you buy a two wheel transportation machine?,"A) boat
B) michigan
C) train station
D) bicycle shop
E) trunk of car",D
22b8219d43a38a1130e0a35ece152337,Where might an alien use a vacuum?,"A) space
B) closet
C) kitchen
D) orbit
E) container",A
5d4233146435ab0ca211e8ac9bfce76f,Where do you buy condoms?,"A) supermarket
B) sock drawer
C) cd store
D) medicine chest
E) bedroom",A
be737cd4db844574ef594442ce6c9453,What animal is known for being a follower?,"A) goat
B) expensive
C) lion
D) wolf
E) meadow",A
550164b7cf4e03153484136f10122c70,"The soldier was told to get to the rendezvous point, for there he was suppose to what?","A) fight enemy
B) go to war
C) fight for freedom
D) wait for orders
E) follow instructions",D
a617eb4d27edea93e7fd630ce00c8219,If you want to kill someone you can do what to them with a gun?,"A) sip through
B) damnation
C) shoot
D) commit crime
E) eat breakfast",C
bd47827418d5b8d7fb3502a398644435,"The hostess greeted the employees to the program, she then led them to their what?","A) group people
B) welcome guests
C) occupations
D) work room
E) seat customer",D
31487ab8b1e8f12e252590cc58bd19c2,Where is a likely place to store unused soap?,"A) cabinet
B) supermarket
C) jail
D) butt
E) own home",A
ce2fd94212243f843b3f357046051f57,Loss of someone you love can cause what kind of feeling in your heart?,"A) painful
B) happy
C) blind
D) contagious
E) bring joy",A
f87f40db71a56b5beda3194550202dc9_1,Where in your home would you keep a ballpoint pen when not in use?,"A) backpack
B) bank
C) desk drawer
D) eat cake
E) office desk",C
0b25bbd9e9aa976655e1975e31331709,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?","A) work to advantage
B) matter to
C) help
D) free mind
E) further knowledge",B
925232b4c9bba945a38ac7ef0f15f8d0,"He wanted to live somewhere were every yard was uniform in size and landscaping, where should he look for a house?","A) city
B) three feet
C) subdivision
D) parking garage
E) michigan",C
3338109fcafaaa370c8900a53e1b3ed8,"The flasks was used to distill elements, where was is being used?","A) laboratory
B) chemistry lab
C) coat pocket
D) after hours speakeasy
E) bordello",B
e172a93c72d305ee8262a8deb00d9fc3,What was the man encouraged to do after he expressed his anger violently?,"A) cool off
B) punch
C) illustrate point
D) fight
E) release energy",A
f1c2e37abf17d9e4ad16eb40f966c79f,Where can a student learn to play a triangle?,"A) math class
B) math book
C) in pythagorus' band
D) orchestra
E) music class",E
d29252ddaf7c7ef491abcce342d7bb98,What do you need to do to use television if it is already turned on?,"A) get wet
B) open eyes
C) kill
D) plug in
E) first turn on power",B
8c3c6b34bdb650a6517bca3786406c99,"The guys had a regular poker game, rather than going to the movies this what their what?","A) competition
B) fun game
C) losing money
D) fun
E) social event",E
ff1bf2ec835c9df8695ae0cfb5281646,When you stroke a dogs fur what have you done?,"A) start fighting
B) play
C) lots of attention
D) petted
E) bone",D
c7526b682e64f355384631b35cd78fc9,Dan fell off a bar stool.  He did this because he was what than ever before?,"A) kitchen
B) drunker
C) tavern
D) restaurant
E) shorter",B
0fba83d3997f048adcc31937221af77e,"The wood was still rough to the touch, what did the woodworker have to do?","A) petrify
B) sanded
C) warp
D) composted
E) clean",B
a5456dc611aa93b81d7ab6ed8e160f85,"The chief saw his entire tribe wiped out, he was a leader with a single what?","A) peon
B) indian
C) minister
D) follower
E) employee",D
11416df796f63d2f0dddc846b9c139d3,"The flower grew tall to compete for sunlight, what did its neighbor do?","A) blossom
B) park
C) open
D) cast shadow
E) vase",D
c908d7c4633c5e6add9463bdd47cb27e,"If while driving to work another car makes a careless maneuver, what emotion might you feel?","A) boredom
B) happiness
C) transportation cost
D) getting there
E) road rage",E
7e522a60756f854c5331125f998bc36b,What kind of food makes someone sick?,"A) boat
B) necessary to live
C) edible
D) unhealthy
E) kitchen",D
f4a75bf3f115b826a8097edfd0ff2781,Where would you find the sharpest parts of a triangle?,"A) three vertices
B) point
C) 3 sides
D) three sides
E) math book",A
02f43014a135cbd39f23b044c99de96e,How might a automobile get off a freeway?,"A) exit ramp
B) garage
C) driveway
D) repair shop
E) stop light",A
8cf478192696744b3427f7c109019af5,What does going to bed with your spouse for sex lead to?,"A) bad dreams
B) a good nights sleep
C) rest
D) sleepiness
E) get pregnant",E
4ccd43cdff044bc4c644dadff1ff1e0b,What would it be if they get a surprising show over and over?,"A) surprise
B) fight
C) annoyance
D) might scare
E) irritated",C
7b7941b883328ad39048d4dfb1eb5623,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,"A) pressure
B) trying harder
C) put harder
D) enemies
E) death",E
008b7ba0c039f6d0d542c6c90aae173c,"John is sitting in a toilet stall in a bathroom, outside he can hear cars going around in circles.  What is the function of the place he is most likely at?","A) eating food
B) public place
C) race track
D) at hotel
E) public building",C
4c968fa73699a38639ba3ffa1745bc21,What event might one buy tickets for seats?,"A) park
B) show
C) auditorium
D) movies
E) rest area",B
b1d5cdbf8ef7b3954a6a352bd4df5866,"The merchant wanted to open in a high-traffic space, where did he rent space?","A) mall
B) business
C) store
D) sale
E) sell goods",A
c3bc395561113c96ec43afd715da5061,"The newlyweds began copulating their marriage, they wanted many what?","A) babies
B) odors
C) sadness
D) rapport
E) ejaculation",A
d0bd5b5ee7319d1c4727e38d429dd54e,How does a planet usually move around the sun?,"A) writing
B) universe
C) outer space
D) outerspace
E) orbit",E
81f5e741d970578867495ceea5a0c848,When a group of people are talking at work they might be doing what?,"A) having a concert.
B) cough
C) sharing of ideas
D) speak
E) sneeze",C
6714593a8d1f8ae39930c1f0316e9ffc,What emotion leads to punching?,"A) fists
B) hitting
C) boxing gloves
D) anger
E) hands",D
75cb55aec7e64f592c01eee5d4578dcd,"They kept doing things the same, she suggested they also try doing things what?","A) differently
B) otherwise
C) expensive
D) only
E) mere",A
0b30831fb1862bc62339bdf930cbc447,Where could you find a shark before it was caught?,"A) pool hall
B) tomales bay
C) marine museum
D) business
E) desert",B
29c194d032a266a7160bff6f546a4d9d,Where is one likely to find poker chips?,"A) supermarket
B) pantry
C) motherboard
D) bar
E) bar",D
ea33206992fb7ad1c3476e9673bb4a9c,"Dance can be elegant and specific, or you can just have fun and what?","A) falling down
B) trip
C) fall down
D) move around
E) celebrate",D
2b7dd91da5dde1560ace2cd82af926de,Where can one obtain a bass fiddle?,"A) jazz band
B) string quartet
C) group band
D) nursery rhyme
E) music store",E
eb50f536830ba18ab987c7ff652e2aba,Why does having a disability sometimes making academic tasks hard for a person?,"A) mentally challenged
B) have choice
C) lots of space
D) hungry
E) acknowledgment",A
6bc3ebcfd04965c25bde71339955746c,What is the purpose of playing games for children?,"A) winning
B) learning
C) losing
D) fatigue
E) skill",B
163898952cb6baf3a6440696e1352e86,"If for some reason you were to start killing people, what would you be likely to receive?","A) feelings of guilt
B) prison sentence
C) terrible
D) encouragement
E) die",B
aa984e2b487d08889bc0c73bab5ac945,If someone laughs after surprising them they have a good sense of what?,"A) joy
B) fight
C) frightened
D) humor
E) laughter",D
d78baca23e0a636a8961e17119047e63,People played a variety of games in the soccer field.  It was the closest thing they had to what?,"A) town
B) beach
C) park
D) near
E) outside",C
ac6378b5e8462dc1bde1155d706213d8,What is likely to have a better school cafeteria?,"A) high school
B) canteen
C) polytechnic
D) large room
E) all kinds of schools",C
c1aebf059c5102f4e773f7fe4afe13f0,When someone has little knowledge and is judging someone they are considered what?,"A) objectivity
B) knowing yourself
C) experience
D) ignorance
E) introduction",D
1017807310a25d3ea4a4ec305e91cba3,"She wanted to get in shape, but she couldn't stay focused on the hour long what?","A) sweating
B) excercise
C) work out
D) video
E) swim",C
7192c9f5c513aac9042bad595ff5af9f,"When you do something and have fun, its something you?","A) spontaneous
B) stop working
C) pay for
D) do like
E) do enjoy",E
7c05e8d5a057085455eea243fbd1cd90,What is a salesman responsible to do at work?,"A) traveling to chicago
B) get fired
C) books
D) sell products
E) service account",D
3cb91a71a6567da870eedf37becc97ef,How does going jogging generally affect one's self esteem?,"A) feel better
B) feel pride
C) sweating
D) ocean
E) arthritis",A
9b4bbf3c4d24ecdb4b27320afb706808,Where would you find people standing in a line outside?,"A) bus depot
B) end of line
C) opera
D) neighbor's house
E) meeting",A
43df3a316880d8bab346c06bd43b94dd,If you are committing perjury you have done what while under oath?,"A) crime
B) disrespect judge
C) embarrassment
D) lie
E) indictment",D
858a5eaa587fe0e266722228671a6bd1,"Where can you find the meaning of ""ficus""?","A) dictionary
B) apartment
C) libary
D) middle east
E) arboretum",A
34005ef0caafefc8585c9fcd50e94557,When are people buying products more?,"A) debt
B) economic boom
C) being able to use
D) disagreements
E) trading",B
f61d83f90b92a8d537989e55ee70542d,"The buildings were intended to not have residential kitchens in them, what were they designed for?","A) large city
B) small
C) eat cake
D) university
E) town",D
3bf06235a537adc9d85431846595b800,"Animals come in all types, some fly thanks to their lightweight hollow what?","A) tails
B) bones
C) eyes
D) heads
E) bodies",B
79ec11d8072ce42779adfe0a19bd5374,"The child felt like it was all pretend, he didn't understand what?","A) people believe
B) daydreams
C) transcendentalism
D) laughter
E) religion",E
2982d0eae1bf880f5930341af7665716,Where is a lake likely to be glacial?,"A) michigan
B) new york
C) new york
D) mountains
E) countryside",D
ba9132ebf2bc3ad21e6a0631dc4e0a77,"They needed grape juice for their party, they went to buy it and other snacks at the what?","A) field
B) restaurant
C) salad
D) market
E) food store",E
d06de16a4aaeaef32b398c1213257b4a,Why do some people get passports and go to different locations?,"A) believe in god
B) smoke marijuana
C) desire to travel
D) use weapons
E) throw away",C
eee9476bf29498b7d74b043afe316fc6,Where do apples form on an apple tree?,"A) south africa
B) sunshine
C) new york
D) bloom
E) trunk",D
a85441d6a0e3f871d81a9f19b31360b7,Where areas are there likely to be many nightclubs?,"A) manhattan
B) drink and dance
C) alcohol
D) major city
E) downtown area",D
f11a2975898033893d6a38f75d791fdf,What can machines do that humans cannot?,"A) fail to work
B) perform work
C) answering questions
D) see work
E) fly",E
a2977fd575faba162d04a490dabd1b9b,What does someone stop doing when being dead?,"A) moving
B) working
C) breathing
D) alive
E) deadworks",C
cd39e442204d3edf7acc185fd59c8a44,The place where my linen closet is really needs repainting a light color as it only has one overhead light.,"A) house
B) home
C) pool house
D) hallway
E) bedroom",D
c77e1039d78cdff197a370fcda0f2b9f,Punk rock music is an important part of what action sport?,"A) skate
B) listen
C) opera
D) opera
E) relax",A
f537f6bb8527724e0b1e1c1051326cd5,Where might a mouse be found to make it country?,"A) kitchen
B) cook
C) computer lab
D) old barn
E) research laboratory",D
d3b145911a76fd6fbe9a23ab027be024,Where is a bird likely to make it's home?,"A) forest
B) nest
C) roof
D) leaves
E) sky",A
