id,type,question,context_gold,answer
,bridge,What is special about the wristwatches that Favre-Leuba manufactures?,"[Favre-Leuba] Favre-Leuba is a Swiss manufacturer of wristwatches headquartered in Solothurn, Switzerland.
[Swiss made] Swiss made is a label used to indicate that a product was made in Switzerland.",Swiss made
,bridge,What city did the musician whose debut album shares its title with the 1959 Alfred Hitchcock hail from?,"[SoulStice] Ashley J. Llorens (also known as SoulStice), was born in 1979 in Chicago, IL. In 2003, SoulStice founded the independent label, Wandering Soul Records, concurrently with the release of his first album, North by Northwest.
[North by Northwest] North by Northwest is a 1959 American thriller directed by Alfred Hitchcock and starring Cary Grant, Eva Marie Saint and James Mason.","Chicago, IL"
,bridge,Double Jeopardy is a 1999 film starring an American political activist best known for an ongoing acting career spanning how long?,"[Double Jeopardy (1999 film)] Double Jeopardy is a 1999 American neo noir adventure crime thriller film directed by Bruce Beresford and starring Tommy Lee Jones, Ashley Judd, and Bruce Greenwood.
[Ashley Judd] Ashley Judd (born Ashley Tyler Ciminella; April 19, 1968) is an American actress and political activist. She grew up in a family of successful performing artists as the daughter of country music singer Naomi Judd and the sister of Wynonna Judd. While she is best known for an ongoing acting career spanning more than two decades, she has increasingly become involved in global humanitarian efforts and political activism.",more than two decades
,bridge,Arbie Orenstein is known as a scholar on the life of what composer internationally regarded as France's greatest living composer? ,"[Arbie Orenstein] Arbie Orenstein (born 1937) is an American musicologist, author, academic and pianist, known as a scholar of the life and works of the composer Maurice Ravel and, more generally, as an expert on Jewish music.
[Maurice Ravel] In the 1920s and 1930s Ravel was internationally regarded as France's greatest living composer.",Maurice Ravel
,bridge,Anthony Avent played basketball fo a High School that is located in a city approcimately 8 mi west of where?,"[Anthony Avent] Anthony Avent (born October 18, 1969) is a retired American professional basketball player who was selected by the Atlanta Hawks in the first round (15th pick overall) of the 1991 NBA Draft. Prior to Seton Hall, Avent played at Malcolm X Shabazz High School in Newark, New Jersey.
[Newark, New Jersey] Newark ( or also locally ) is the most populous city in the U.S. state of New Jersey and the seat of Essex County. Newark is the second largest city in the New York metropolitan area, located approximately 8 mi west of lower Manhattan.",lower Manhattan
,bridge,Which year and which conference was the 14th season for this conference as part of the NCAA Division that the Colorado Buffaloes played in with a record of 2-6 in conference play?,"[2009 Colorado Buffaloes football team] The 2009 Colorado Buffaloes football team represented the University of Colorado in the 2009 NCAA Division I FBS college football season. The Buffaloes finished the season with a record of 3–9 and 2–6 in Big 12 play.
[2009 Big 12 Conference football season] The 2009 Big 12 Conference football season was the 14th season for the Big 12, as part of the 2009 NCAA Division I FBS football season.",2009 Big 12 Conference
,bridge,In what directional area of Argentia would one find the Rio Hondo Department?,"[Río Hondo Department] Río Hondo Department (Spanish: ""Departamento Río Hondo"" ) is a department of Argentina in Santiago del Estero Province. The capital city of the department is situated in Termas de Río Hondo.
[Santiago del Estero Province] Santiago del Estero (] ), also called ""Santiago"", is a province in the north of Argentina.",north
,bridge,Which New Jersey-based manufacturer of suitcases and bags for travel is located in the Shops at Columbus Circle in New York City?,"[The Shops at Columbus Circle] The Shops at Columbus Circle is an urban shopping mall in the Time Warner Center in Manhattan, New York City — a complex of skyscrapers that was completed in 2003. It is located at Columbus Circle, next to the southwestern corner of Central Park.
[Tumi Inc.] Tumi Holdings, Inc., is a South Plainfield, New Jersey-based manufacturer of suitcases and bags for travel.","Tumi Holdings, Inc."
,bridge,Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ?,"[Jamie Harris (actor)] Jamie Harris (born May 15, 1963) is a British actor. He is best known for his role as The Hook-Handed Man in ""Lemony Snicket's A Series of Unfortunate Events"", Rodney in ""Rise of the Planet of the Apes"" and Gordon in Marvel's ""Agents of S.H.I.E.L.D."".
[Lemony Snicket's A Series of Unfortunate Events] Lemony Snicket's A Series of Unfortunate Events is a 2004 American dark comedy film directed by Brad Silberling.",Brad Silberling
,bridge,"Out of two American colonies that had a series of skirmishes and raids between 1701 and 1765 at the disputed border, which British proprietary colony became a royal colony on the northeast coast of North America?","[New York – New Jersey Line War] The New York – New Jersey Line War (also known as the N.J. Line War) refers to a series of skirmishes and raids that took place for over half a century between 1701 and 1765 at the disputed border between two American colonies, the Province of New York and the Province of New Jersey.
[Province of New York] The Province of New York (1664–1776) was a British proprietary colony and later royal colony on the northeast coast of North America.",Province of New York
,bridge,Which Dutch media tycoon transferred all of its media activities to Talpa Holding?,"[Talpa Holding] Talpa Holding is the company in which John de Mol Jr. has transferred all of its media activities.
[John de Mol Jr.] Johannes Hendrikus Hubert ""John"" de Mol Jr. (born 24 April 1955 in The Hague) is a Dutch media tycoon.",John de Mol Jr.
,bridge,Imran Khan has worked in what type of films refering to the Pashto Language film industry?,"[Imran Khan (Pakistani actor)] Imran Khan (better known as just Imran) is a Pakistani film actor who has worked in Lollywood and Pollywood films.
[Pashto cinema] Pashto cinema (Urdu: ‎ , Pashto: د پښتو سينما‎ ), also known by its sobriquet Pollywood (Pashto: پالېوډ‎ ), refers to the Pashto language film industry of Pakistani cinema based in Peshawar, Khyber Pakhtunkhwa, Pakistan.",Pollywood
,bridge,"What is the title of the 1979 film adaptation of William Shakespeare's play in which the English poet, actor, political activist and dramatist who wrote wrote a number of book-length polemical poems such as ""Autogeddon"", ""Falling for a Dolphin"" and ""Whale Nation"" played a main character?","[The Tempest (1979 film)] The Tempest is a 1979 film adaptation of William Shakespeare's play of the same name. Directed by Derek Jarman, with Heathcote Williams as Prospero, it also stars Toyah Willcox, Jack Birkett and Helen Wellington-Lloyd from Jarman's previous feature, ""Jubilee"" (1977), as well as his long-time cohort Karl Johnson.
[Heathcote Williams] John Henley Heathcote-Williams (15 November 1941 – 1 July 2017), known as Heathcote Williams, was an English poet, actor, political activist and dramatist. He wrote a number of book-length polemical poems including ""Autogeddon"", ""Falling for a Dolphin"" and ""Whale Nation"", which in 1988 became, according to Philip Hoare, ""the most powerful argument for the newly instigated worldwide ban on whaling.""",The Tempest
,bridge,Lex Antonia nullified the dictatorial laws set up by which Roman general?,"[Lex Antonia] It formally abolished the Dictatorship. It was the second law to do so (the first being passed after the Second Punic War, replacing the Dictatorship with the final decree of the Senate); however, the earlier law had essentially been nullified by the subsequent Dictatorships of Sulla and Caesar.
[Sulla] Lucius Cornelius Sulla Felix ( ; c. 138 BC – 78 BC), known commonly as Sulla, was a Roman general and statesman.",Sulla
,comparison,"Johnny Edwards and Ian Anderson are singers, who had joined the greater number of bands?","[Johnny Edwards (musician)] John Douglas ""Johnny"" Edwards is an American rock singer who sang for the bands Buster Brown, Montrose, King Kobra, Wild Horses, Northrup, Royal Jelly and is best known as the second lead singer of the rock band Foreigner.
[Ian Anderson] Ian Scott Anderson, MBE (born 10 August 1947) is a Scottish-born musician, singer, songwriter and multi-instrumentalist best known for his work as the lead vocalist, flautist and acoustic guitarist of British rock band Jethro Tull.","John Douglas ""Johnny"" Edwards"
,bridge,For which Thomas Rickman film did Sissy Spacek win an Academy Award for Best Actress?,"[Thomas Rickman (writer)] Thomas Rickman (sometimes credited as Tom Rickman) is an American film director and screenwriter known for such films as ""Coal Miner's Daughter"", ""Hooper"", ""Tuesdays with Morrie"" and ""Truman"".
[Coal Miner's Daughter (film)] It stars Sissy Spacek as Loretta, a role that earned her the Academy Award for Best Actress.",Coal Miner's Daughter
,bridge,In what city did Charlie Spiller play college football?,"[Charlie Spiller] He played college football at Alcorn State.
[Alcorn State University] Alcorn State University (Alcorn) is a historically black comprehensive land-grant institution located northwest of Lorman, Mississippi in rural Claiborne County.",Lorman
,bridge,When did the UVF Mid-Ulster Brigade conducted the attack The Miami Showband killings?,"[UVF Mid-Ulster Brigade] UVF Mid-Ulster Brigade formed part of the loyalist paramilitary Ulster Volunteer Force in Northern Ireland. Two of the most notorious attacks in the history of the Troubles were carried out by the Mid-Ulster Brigade: the 1974 Dublin and Monaghan bombings and the Miami Showband killings in 1975.
[Miami Showband killings] The Miami Showband killings (also called the Miami Showband Massacre) was an attack by the Ulster Volunteer Force (UVF), a loyalist paramilitary group, on 31 July 1975.",31 July 1975
,bridge,"The attraction at universal studios that was based on ""The Tonight Show"" replaced an attraction that replaced an attraction based on what movie?","[Twister...Ride it Out] It was announced in 1997 and replaced the Ghostbusters Spooktacular attraction in the New York area of the park.
[Race Through New York Starring Jimmy Fallon] Race Through New York Starring Jimmy Fallon is a 3D motion-simulator attraction at Universal Studios Florida based on Jimmy Fallon's tenure at ""The Tonight Show"".",Ghostbusters Spooktacular
,bridge,The 1989 Batman film was produced by Jon Peters and a man that is the CEO of what company?,"[Batman (1989 film)] Batman is a 1989 American superhero film directed by Tim Burton and produced by Jon Peters and Peter Guber, based on the DC Comics character of the same name.
[Peter Guber] He is Chairman and CEO of Mandalay Entertainment.",Mandalay Entertainment
,bridge,What entity with the capital city of Ciudad Victoria is a home to the northern grasshopper mouse?,"[Northern grasshopper mouse] It ranges over much of the western part of the continent, from central Saskatchewan and central Washington to Tamaulipas in northeast Mexico.
[Tamaulipas] It is divided into 43 municipalities and its capital city is Ciudad Victoria.",Tamaulipas
,bridge,Who is the manufacturer of the plane that shot down Jameel Sayhood?,"[Jameel Sayhood] Captain Jameel Sayhood was an Iraqi pilot in the Gulf War who it is claimed managed to attain one of the few aerial victories by the Iraqi Air Force in his MiG-29B, before being shot down by USAF Captain Craig Underhill and Captain Cesar Rodriguez with their F-15Cs mere minutes after his air-air victory.
[McDonnell Douglas F-15 Eagle] The McDonnell Douglas F-15 Eagle is an American twin-engine, all-weather tactical fighter aircraft designed by McDonnell Douglas (now Boeing) to gain and maintain air supremacy in aerial combat.",McDonnell Douglas
,bridge,"Erik Marcisak was named one of Top Ten ""Comedy Best Bets"" by a brand with special focus on what ?","[Erik Marcisak] Erik Marcisak was named one of ""Backstage""'s Top Ten ""Comedy Best Bets"" in 2005 for producing the controversial sketch comedy show ""Saturday Night Rewritten"", which used the previous night's ""Saturday Night Live"" as a creative jumping-off point for an entirely new sketch show that was written, rehearsed, and performed within 8 hours the next day.
[Backstage (magazine)] Backstage (aka Back Stage) is an entertainment-industry brand aimed at people working in film and the performing arts, with a special focus on casting, job opportunities, and career advice.","casting, job opportunities, and career advice"
,bridge,"Orson Welles made Filming the Trial, a making-of film of the production of The Trial, which was originally filmed where?","[Filming The Trial] Filming 'The Trial' is an unfinished making-of film by Orson Welles, made in 1981, which focuses on the production of his 1962 film ""The Trial"".
[The Trial (1962 film)] Filmed in Europe, Welles stated immediately after completing the film: """"The Trial"" is the best film I have ever made"".",Europe
,bridge,"What is the international football competition for women that Liu Ailing played in the 1991,1995, 1999 editions?","[Liu Ailing] Liu Ailing (; born June 2, 1967) is a Chinese former footballer who played for the China national team at the 1991, 1995 and 1999 editions of the FIFA Women's World Cup.
[FIFA Women's World Cup] The FIFA Women's World Cup is an international football competition contested by the senior women's national teams of the members of ""Fédération Internationale de Football Association"" (FIFA), the sport's global governing body.",international football competition
,comparison,"Who was a pianist, Maro Ajemian or Richard C. Sarafian?","[Maro Ajemian] Maro Ajemian (July 9, 1921 – September 18, 1978) was an American pianist.
[Richard C. Sarafian] Richard Caspar Sarafian (April 28, 1930 – September 18, 2013) was an American television and film director and actor.",Maro Ajemian
,bridge,"""Look At Us Now"" is a song by American DJs based in which city ?","[Look At Us Now] ""Look At Us Now"" is a song by American DJs Lost Kings.
[Lost Kings] Lost Kings is an American DJ duo consisting of Robert Abisi and Nick Shanholtz, based in Los Angeles.",Los Angeles
,bridge,Wiener Werkstätte Style was part of the movement that took place during what eras?,"[Wiener Werkstätte Style] Beginning with the 14th Exhibition of the Vienna Sezession in 1902, the radical distinctiveness of certain Viennese artists began to emerge, setting a foundation for the widespread Modernist movement.
[Modernism] Modernism is a philosophical movement that, along with cultural trends and changes, arose from wide-scale and far-reaching transformations in Western society during the late 19th and early 20th centuries.",late 19th and early 20th centuries
,bridge,Frank Lamson-Scribner was adopted by a family near which town in Kennebec County?,"[Frank Lamson-Scribner] Franklin Pierce Lamson was born April 19, 1851 in Cambridgeport, Massachusetts. His parents Joseph Sanborn and Eunice Ellen (Winslow) Lamson died when he was 3 years old and he was adopted by the Virgil Scribner family near Manchester, Maine.
[Manchester, Maine] Manchester is a town in Kennebec County, Maine, United States, located at .",Manchester
,comparison,"Who is younger, Keisuke Kuwata or Moya Brennan?","[Keisuke Kuwata] Keisuke Kuwata (桑田 佳祐 , Kuwata Keisuke , born February 26, 1956) is a Japanese multi-instrumentalist, singer-songwriter, and frontman for the Southern All Stars, as well of his own solo band, the Kuwata band.
[Moya Brennan] Moya Brennan, born Máire Ní Bhraonáin (] ), also known as Máire Brennan (born 4 August 1952), is an Irish folk singer, songwriter, harpist, and philanthropist.",Keisuke Kuwata
,comparison,Could you read both Bicycling and National Review,"[Bicycling (magazine)] Bicycling is a cycling brand published by Rodale, Inc. in Emmaus, Pennsylvania.
[National Review] National Review (NR) is an American semi-monthly conservative editorial magazine focusing on news and commentary pieces on political, social, and cultural affairs.",yes
,bridge,"ho is the brother of the American transgender actor known for his work on MTV's ""Faking It?""","[Julia Fletcher] They have two sons, Connor (born 1995) and Elliot Fletcher (born 1996).
[Elliot Fletcher] Elliot Fletcher (born June 30, 1996) is an American transgender actor known for his work on the MTV comedy series ""Faking It"" and Freeform's ""The Fosters"".",Connor
,bridge,"Brandy was handpicked by a producer that herself had been recognized by the ""Guinness World Records"" for what?","[Brandy filmography] In 1997, Brandy was hand-picked by producer Whitney Houston to play the title character in Rodgers and Hammerstein’s television version of ""Cinderella"" featuring a multicultural cast that also included Jason Alexander, Whoopi Goldberg, and Houston.
[Whitney Houston] Whitney Elizabeth Houston (August 9, 1963 – February 11, 2012) was an American singer, actress, producer, and model. In 2009, ""Guinness World Records"" cited her as the most awarded female act of all-time.",most awarded female act of all-time
,bridge,Loch Shiel is part of the river that drains into the sea near the castle that sits west of what town?,"[Loch Shiel] Its nature changes considerably along its length, being deep and enclosed by mountains in the north east and shallow surrounded by bog and rough pasture in the south west, from which end the 4 km River Shiel drains to the sea in Loch Moidart near Castle Tioram.
[Castle Tioram] Castle Tioram ( ) (Scottish Gaelic: ""Caisteal Tioram"" , meaning ""dry castle"") is a ruined castle that sits on the tidal island Eilean Tioram in Loch Moidart, Lochaber, Highland, Scotland. It is located west of Acharacle, approximately 80 km from Fort William.",Acharacle
,comparison,Are David Schwimmer and James Wan in the same industry?,"[David Schwimmer] David Lawrence Schwimmer (born November 2, 1966) is an American actor, director, and producer.
[James Wan] James Wan (born 27 February 1977) is a Malaysian-Australian film director, screenwriter, and producer.",yes
,bridge,Tony Leung Ka-fai is a four time winner of the award that has been on offer since what month?,"[Tony Leung Ka-fai] Tony Leung Ka-fai (; born 1 February 1958) is a Hong Kong actor who is a four-time winner of the Hong Kong Film Award.
[Hong Kong Film Award] The HKFA, incorporated into Hong Kong Film Awards Association Ltd. since December 1993, are currently managed by a board of directors, which consists of representatives from thirteen professional film bodies in Hong Kong.",December 1993
,bridge,Lost Someone was written by James Brown and an American R&B/soul singer who began his career in 1952 as a member of what gospel group?,"[Lost Someone] ""Lost Someone"" is a song recorded by James Brown in 1961. It was written by Brown and Famous Flames members Bobby Byrd and Baby Lloyd Stallworth.
[Bobby Byrd] Bobby Howard Byrd (August 15, 1934 – September 12, 2007) was an American R&B/soul singer, songwriter, bandleader, talent scout, record producer, and musician, who played an integral and important part in the development of soul and funk music in association with James Brown. Byrd began his career in 1952 as member of the gospel group the Gospel Starlighters, who later changed their name to the Avons in 1953 and the Five Royals in 1954, before settling with the name the Flames in 1955 prior to Brown's joining the group; their agent later changed it to The Famous Flames.",Gospel Starlighters
,bridge,Lost in Time includes the theme song for a French/Japanese anime series that was created by who?,"[Lost in Time (Akino album)] The album comprises all of the songs she performed for the anime series ""Genesis of Aquarion"" as well as the theme song for ""Ōban Star-Racers"".
[Ōban Star-Racers] Ōban Star-Racers (オーバン・スターレーサーズ , Ōban Sutā Rēsāzu ) is a French/Japanese anime series created by Savin Yeatman-Eiffel of Sav!",Savin Yeatman-Eiffel
,comparison,Where operation Operation Dragoon and Battle of Cold Harbor fought during to different wars?,"[Operation Dragoon] Operation Dragoon (initially Operation Anvil) was the code name for the Allied invasion of Southern France on 15August 1944.
[Battle of Cold Harbor] The Battle of Cold Harbor was fought from May 31 to June 12, 1864, with the most significant fighting occurring on June 3.",yes
,bridge,E! Hollywood Hold'em was hosted by a poker player of what nationality?,"[E! Hollywood Hold'em] Professional poker player Phil Laak served as host and dealer, offering occasional tips to the players and home viewers.
[Phil Laak] Philip ""Phil"" Courtney Laak is an Irish professional poker player and a poker commentator, now residing in Los Angeles, California.",Irish
,bridge,"Along side Thomas Alan, which singer's first three albums were recorded at The Boarding House?","[The Boarding House (nightclub)] The Boarding House was a music and comedy nightclub located at 960 Bush Street in San Francisco, California, opened by David Allen in 1971. Robin Williams launched his career there and Steve Martin's first three albums, ""Let's Get Small"", ""A Wild and Crazy Guy"", and ""Comedy Is Not Pretty"" were recorded there, in whole or in part. The club was also host to a multitude of musical acts, such as Dolly Parton, Patti Smith, Neil Young, Bette Midler, Billy Joel, Bob Marley, Mason Williams, The Tubes, Talking Heads, Old and in the Way, Randy Newman, Dan Hicks & His Hot Licks, Jim Croce, Harry Chapin and Tom Waits.
[Tom Waits] Thomas Alan ""Tom"" Waits (born December 7, 1949) is an American singer-songwriter, composer, and actor.",Steve Martin
,bridge,"Which plane has seen more combat, the Northrop F-15 Reporter or the Northrop P-61 Black Widow?","[Northrop F-15 Reporter] The Northrop F-15 Reporter (later RF-61) was an American unarmed photographic reconnaissance aircraft.
[Northrop P-61 Black Widow] The Northrop P-61 Black Widow, named for the American spider, was the first operational U.S. warplane designed as a night fighter, and the first aircraft designed to use radar.",The Northrop P-61 Black Widow
,comparison,"Which case came first, Craig v. Boren or United States v. Paramount Pictures, Inc.?","[Craig v. Boren] Craig v. Boren, 429 U.S. 190 (1976) , was the first case in which a majority of the United States Supreme Court determined that statutory or administrative sex classifications were subject to intermediate scrutiny under the Fourteenth Amendment's Equal Protection Clause.
[United States v. Paramount Pictures, Inc.] United States v. Paramount Pictures, Inc., 334 US 131 (1948) (also known as the Hollywood Antitrust Case of 1948, the Paramount Case, the Paramount Decision or the Paramount Decree) was a landmark United States Supreme Court antitrust case that decided the fate of movie studios owning their own theatres and holding exclusivity rights on which theatres would show their films.",Craig v. Boren
,bridge,What WB supernatrual drama series was Jawbreaker star Rose Mcgowan best known for being in?,"[Jawbreaker (film)] Jawbreaker is a 1999 American black comedy film written and directed by Darren Stein. The film stars Rose McGowan, Rebecca Gayheart, and Julie Benz as girls in an exclusive clique in their high school.
[Rose McGowan] She is best known to television audiences for having played Paige Matthews in The WB supernatural drama series ""Charmed"" from 2001 to 2006.",Charmed
,bridge,"Which space mission did the man, in which the Onizuka Prop Wash Award is named after, perish?","[Onizuka Prop Wash Award] The honoree from each class is selected by his or her fellow students rather than by school faculty.
[Ellison Onizuka] He died in the destruction of the Space Shuttle ""Challenger"", on which he was serving as Mission Specialist for mission STS-51-L.",STS-51-L
,bridge,Who graduated from The SC Bastia Reserves and Academy  and was born 9 September 1987?,"[SC Bastia Reserves and Academy] Notable graduates of the academy include Alex Song, Michael Essien, Nicolas Penneteau, Yannick Cahuzac, Wahbi Khazri, Claude Papi and Charles Orlanducci.
[Alex Song] Alexandre Dimitri Song Billong (born 9 September 1987), better known as Alex Song, is a Cameroonian professional footballer who plays for Rubin Kazan.",Alexandre Dimitri Song Billong
,bridge,Who was the team president of the 2012 Cleveland Browns?,"[2012 Cleveland Browns season] The Cleveland Browns season was the team's 64th season as a professional sports franchise and its 60th season as a member of the National Football League (NFL). The 2012 season was the third season under the leadership of team president Mike Holmgren and general manager Tom Heckert and the second season under head coach Pat Shurmur.
[Mike Holmgren] Michael George Holmgren (born June 15, 1948) is a former American football coach and executive, most recently serving as president of the Cleveland Browns of the National Football League (NFL).",Mike Holmgren
,bridge," The Nike Hoop Summit has had many current NBA players as former participants, including what German player from the Dallas Mavericks?","[Nike Hoop Summit] A number of current NBA players have participated in this event in the past, including Kevin Garnett, Derrick Rose, Kevin Durant, also John Wall for the U.S.A. team, and Dirk Nowitzki, Tony Parker, Nicolas Batum, Serge Ibaka, Enes Kanter, and Patrick Mills for the World Select team.
[Dirk Nowitzki] Dirk Werner Nowitzki (] ) (born June 19, 1978) is a German professional basketball player for the Dallas Mavericks of the National Basketball Association (NBA).",Dirk Werner Nowitzki
,bridge,Which American comedian starred in the original cast of Saturday Night Live and played Stan Winters in the sitcom Martin?,"[Garrett Morris] Garrett Morris (born February 1, 1937) is an American comedian and actor. He was part of the original cast of the sketch comedy program ""Saturday Night Live"", appearing from 1975 to 1980. He was also in the sitcom ""Martin"" as Stan Winters from 1992-1995.
[Martin (TV series)] Martin is an American sitcom that aired for five seasons on Fox from August 27, 1992 to May 1, 1997.",Garrett Morris
,bridge,The 19 high-rise commercial buildings covering 22 acres between 48th and 51st Streets in New York City feature which style of architecture?,"[Art Deco in the United States] The Art Deco style, which originated in France just before World War I, had an important impact on architecture and design in the United States in the 1920s and 1930s. The most famous examples were the skyscrapers of New York, including the Empire State Building, Chrysler Building, and Rockefeller Center in New York City.
[Rockefeller Center] Rockefeller Center is a large complex consisting of 19 high-rise commercial buildings covering 22 acre between 48th and 51st Streets in New York City.",The Art Deco style
,bridge,"When did the character on Grey's Anatomy, played by the same actor who portrayed Rev James Lawson in ""Lee Daniel's The Butler"", debut?","[Jesse Williams (actor)] He also appeared in the 2013 film ""Lee Daniels' The Butler"" as civil rights leader Rev. James Lawson.
[Jackson Avery] He was introduced in season six, episode 5, ""Invasion"" as a former surgical resident from ""Mercy West Medical Center"" when it merges with ""Seattle Grace Hospital"".","season six, episode 5, ""Invasion"""
,bridge,Who did the Doncaster Belles play in the 1994 FA Women's Cup Final held at Glanford Park? ,"[1994 FA Women's Cup Final] The 1994 FA Women's Cup Final was the 24th final of the FA Women's Cup, England's primary cup competition for women's football teams. The showpiece event was played between Doncaster Belles and Knowsley United Women at Glanford Park in Scunthorpe on 24 April 1994.
[Glanford Park] Glanford Park is a football stadium in Scunthorpe, North Lincolnshire, England, and is the current home of Scunthorpe United.",Knowsley United Women
,bridge,who was born first Pierre Womé or Christian Poulsen ?,"[Pierre Womé] Pierre Nlend Womé (born 26 March 1979) is a Cameroonian retired footballer who played as a defender.
[Christian Poulsen] Christian Bjørnshøj Poulsen (born 28 February 1980) is a Danish former footballer.",Pierre Nlend Womé
,bridge,"What type of auto racing, performed on clay or dirt surfaced oval tracks, is run for the Australian Street Stock Championship? ","[Australian Street Stock Championship] The Australian Street Stock Championship is a Dirt track racing championship held each year to determine the Australian national champion.
[Dirt track racing] Dirt track racing is a type of auto racing performed on clay or dirt surfaced oval tracks.",Dirt track racing
,bridge,Which one of Ricardo Rodríguez Saá's relatives would become governor from 1983 to 2001?,"[Ricardo Rodríguez Saá] Ricardo Rodríguez Saá was Governor of the San Luis Province in Argentina from 1934 to 1938. His great-nephew, Adolfo Rodríguez Saá, would become President of Argentina.
[Adolfo Rodríguez Saá] Adolfo Rodríguez Saá (born July 25, 1947) is an Argentine Peronist politician. Born in a family that was highly influential in the history of the San Luis Province, he became governor in 1983, after the end of the National Reorganization Process military dictatorship. He remained governor up to 2001, being re-elected in successive elections.",Adolfo Rodríguez Saá
,bridge,What South Korean girl group formed by S.M. Entertainment recorded the Korean language song Lion Heart?,"[Lion Heart (album)] Lion Heart is the fifth Korean language studio album recorded by South Korean girl group Girls' Generation.
[Girls' Generation] Girls' Generation (), also known as SNSD, is a South Korean girl group formed by S.M. Entertainment.",Girls' Generation
,bridge,What band is a tribute to a band originally known as the Grizzly River Boys?,"[Nashville Tribute Band] The Nashville Tribute Band is a Mormon music group founded by Jason Deere and Dan Truman, the pianist of the popular country group Diamond Rio.
[Diamond Rio] Diamond Rio is an American country and Christian country music band. The band was founded in 1982 as an attraction for the Opryland USA theme park in Nashville, Tennessee, and was originally known as the Grizzly River Boys, then the Tennessee River Boys.",Nashville Tribute Band
,bridge,"From March 631 to April 631, Farrukhzad Khosrau V was the king of an empire that succeeded which empire?","[Farrukhzad Khosrow V] Farrukhzad Khosrau V was briefly king of the Sasanian Empire from March 631 to April 631.
[Sasanian Empire] The Sasanian Empire, which succeeded the Parthian Empire, was recognised as one of the leading world powers alongside its neighbouring arch-rival the Roman-Byzantine Empire, for a period of more than 400 years.",the Parthian Empire
,bridge,Blues to the Bush is an album by The Who that can still be found on what e-commerce platform that was founded in 1995?,"[Blues to the Bush] Blues to the Bush is a live album by The Who recorded at the House of Blues in Chicago on 12 and 13 November 1999, and at the Empire Theatre, Shepherd's Bush on 22 and 23 December 1999. It was sold exclusively from the now defunct MusicMaker.com, though it can still be found on torrent sites and second hand markets such as EBay.
[EBay] eBay Inc. ( , stylized as ebay) is a multinational e-commerce corporation, facilitating online consumer-to-consumer and business-to-consumer sales. eBay was founded by Pierre Omidyar in 1995, and became a notable success story of the dot-com bubble.",eBay Inc.
,bridge,"When did the tour begin for the album Taylor Swift released on October 22, 2012?","[Red (Taylor Swift album)] Red is the fourth studio album by American singer-songwriter Taylor Swift. It was released on October 22, 2012, by Big Machine Records, as the follow-up to her third studio album, ""Speak Now"".
[The Red Tour] Launched in support of Swift's fourth studio album, ""Red"" (2012), the tour began on March 13, 2013 in Omaha, Nebraska and concluded on June 12, 2014 in Singapore.","March 13, 2013"
,bridge,What is the population of the town that gets it's water supply from Canobie Lake?,"[Canobie Lake] The lake is the water supply for the town of Salem, New Hampshire.
[Salem, New Hampshire] The population was 28,776 at the 2010 census.","28,776 at the 2010 census"
,bridge,"What Pakistani actor and writer from Islamabad helped write for the 2012 Pakistani comedy drama sitcom, ""Coke Kahani""?","[Coke Kahani] Coke Kahani (Urdu: کوک کہانی‎ ) is a 2012 Pakistani comedy drama sitcom directed by Mehreen Jabbar broadcasting on Broadcast syndication. Sitcom is written by Syed Mohammad Ahmed and Yasir Rana, starring Sonia Rehman, Faisal Rehman, Syra Yousuf, Syed Mohammad Ahmed, Yasir Hussain, Ahmed Zeb, Shamim Hilali.
[Yasir Hussain] Yasir Hussain is a Pakistani actor and writer from Islamabad best known for his comic roles.",Yasir Hussain
,bridge,Who was the opponent of the Republican of Indenosia when Nugroho Notosusanto served as a member of the Student Army,"[Nugroho Notosusanto] During the Indonesian National Revolution from 1945 to 1949 he saw active service as a member of the Student Army, working reconnaissance.
[Indonesian National Revolution] The Indonesian National Revolution or Indonesian War of Independence (Indonesian: Perang Kemerdekaan Indonesia , Dutch: ""Indonesische Onafhankelijkheidsoorlog"" ) was an armed conflict and diplomatic struggle between the Republic of Indonesia and the Dutch Empire, and an internal social revolution following the postwar and postcolonial Indonesia.",the Dutch Empire
,bridge,José Baviera starred in the 1962 film by the filmmaker who worked in what countries?,"[José Baviera] He starred in Luis Buñuel's 1962 film ""The Exterminating Angel"".
[Luis Buñuel] Luis Buñuel Portolés (] ; 22 February 1900 – 29 July 1983) was a Spanish-born Mexican filmmaker who worked in Spain, Mexico and France.","Spain, Mexico and France"
,bridge,How many people did the South Korean spree killer which NICS Improvement Amendments Act of 2007 enabaled to buy firearm killed in 2007,"[NICS Improvement Amendments Act of 2007] The NICS Improvement Amendments Act was passed in 2007 in the wake of the Virginia Tech shootings in order to address loopholes in the National Instant Criminal Background Check System, commonly known as NICS, which enabled Seung-Hui Cho to buy firearms despite having been ruled a danger to himself by a Virginia court.
[Seung-Hui Cho] Seung-Hui Cho (in Korean, properly Cho Seung-Hui; January 18, 1984 – April 16, 2007) was a South Korean spree killer and mass murderer who killed 32 people and wounded 17 others armed with two semi-automatic pistols on April 16, 2007, at the Virginia Polytechnic Institute and State University in Blacksburg, Virginia.",32 people
